id;processo;0
123;1001173-84.2018.4.01.3900;"2023-03-19 01:57:05"
124;1001173-84.2018.4.01.3900;"2023-03-18 02:13:37"
125;1001173-84.2018.4.01.3900;"2023-03-17 03:29:33"
126;1001173-84.2018.4.01.3900;"2023-03-16 02:01:18"
127;1001173-84.2018.4.01.3900;"2023-03-15 01:52:10"
128;1001173-84.2018.4.01.3900;"2023-03-14 02:10:10"
129;1001173-84.2018.4.01.3900;"2023-03-13 03:56:59"
130;1001173-84.2018.4.01.3900;"2023-03-11 04:42:31"
131;1001173-84.2018.4.01.3900;"2023-03-10 02:05:38"
132;1001173-84.2018.4.01.3900;"2023-03-09 02:29:34"
133;1001173-84.2018.4.01.3900;"2023-03-08 01:47:06"
134;1001173-84.2018.4.01.3900;"2023-03-07 02:26:19"
135;1001173-84.2018.4.01.3900;"2023-03-06 01:43:06"
136;1001173-84.2018.4.01.3900;"2023-03-05 01:43:37"
137;1001173-84.2018.4.01.3900;"2023-03-04 01:58:19"
138;1001173-84.2018.4.01.3900;"2023-03-03 10:32:59"
139;1001173-84.2018.4.01.3900;"2023-03-01 02:52:27"
140;1001173-84.2018.4.01.3900;"2023-02-28 02:08:55"
141;1001173-84.2018.4.01.3900;"2023-02-27 01:45:40"
142;1001173-84.2018.4.01.3900;"2023-02-26 02:01:51"
143;1001173-84.2018.4.01.3900;"2023-02-25 01:49:40"
144;1001173-84.2018.4.01.3900;"2023-02-24 10:25:29"
145;1001173-84.2018.4.01.3900;"2023-02-23 02:18:43"
146;1001173-84.2018.4.01.3900;"2023-02-22 01:56:05"
147;1001173-84.2018.4.01.3900;"2023-02-21 01:50:07"
148;1001173-84.2018.4.01.3900;"2023-02-20 02:21:50"
149;1001173-84.2018.4.01.3900;"2023-02-19 02:33:39"
150;1001173-84.2018.4.01.3900;"2023-02-18 01:55:24"
151;1001173-84.2018.4.01.3900;"2023-02-17 02:05:52"
152;1001173-84.2018.4.01.3900;"2023-02-16 02:29:06"
153;1001173-84.2018.4.01.3900;"2023-02-15 02:05:30"
154;1001173-84.2018.4.01.3900;"2023-02-14 02:05:55"
155;1001173-84.2018.4.01.3900;"2023-02-13 02:08:45"
156;1001173-84.2018.4.01.3900;"2023-02-12 02:10:46"
157;1001173-84.2018.4.01.3900;"2023-02-11 02:10:52"
158;1001173-84.2018.4.01.3900;"2023-02-10 02:12:06"
159;1001173-84.2018.4.01.3900;"2023-02-09 02:06:16"
160;1001173-84.2018.4.01.3900;"2023-02-08 01:43:21"
161;1001173-84.2018.4.01.3900;"2023-02-07 01:44:55"
162;1001173-84.2018.4.01.3900;"2023-02-06 01:42:06"
163;1001173-84.2018.4.01.3900;"2023-02-05 02:09:02"
164;1001173-84.2018.4.01.3900;"2023-02-04 02:11:24"
165;1001173-84.2018.4.01.3900;"2023-02-03 01:43:39"
166;1001173-84.2018.4.01.3900;"2023-02-02 01:55:59"
167;1001173-84.2018.4.01.3900;"2023-02-01 02:15:07"
168;1001173-84.2018.4.01.3900;"2023-01-31 02:17:28"
169;1001173-84.2018.4.01.3900;"2023-01-30 02:13:13"
170;1001173-84.2018.4.01.3900;"2023-01-29 02:12:34"
171;1001173-84.2018.4.01.3900;"2023-01-28 02:13:03"
172;1001173-84.2018.4.01.3900;"2023-01-27 01:41:52"
173;1001173-84.2018.4.01.3900;"2023-01-26 02:06:17"
174;1001173-84.2018.4.01.3900;"2023-01-25 02:15:44"
175;1001173-84.2018.4.01.3900;"2023-01-24 02:28:27"
176;1001173-84.2018.4.01.3900;"2023-01-23 02:17:37"
177;1001173-84.2018.4.01.3900;"2023-01-22 01:57:02"
178;1001173-84.2018.4.01.3900;"2023-01-21 02:13:20"
179;1001173-84.2018.4.01.3900;"2023-01-20 02:05:04"
180;1001173-84.2018.4.01.3900;"2023-01-19 01:46:26"
181;1001173-84.2018.4.01.3900;"2023-01-18 02:00:19"
182;1001173-84.2018.4.01.3900;"2023-01-17 01:49:45"
183;1001173-84.2018.4.01.3900;"2023-01-16 01:59:47"
184;1001173-84.2018.4.01.3900;"2023-01-15 02:11:31"
185;1001173-84.2018.4.01.3900;"2023-01-14 02:35:44"
186;1001173-84.2018.4.01.3900;"2023-01-13 02:09:56"
187;1001173-84.2018.4.01.3900;"2023-01-12 02:23:32"
188;1001173-84.2018.4.01.3900;"2023-01-11 02:05:03"
189;1001173-84.2018.4.01.3900;"2023-01-10 02:13:45"
190;1001173-84.2018.4.01.3900;"2023-01-09 02:04:55"
191;1001173-84.2018.4.01.3900;"2023-01-08 01:55:16"
192;1001173-84.2018.4.01.3900;"2023-01-07 01:41:30"
193;1001173-84.2018.4.01.3900;"2023-01-06 02:09:46"
194;1001173-84.2018.4.01.3900;"2023-01-05 02:13:44"
195;1001173-84.2018.4.01.3900;"2023-01-04 02:12:04"
196;1001173-84.2018.4.01.3900;"2023-01-03 14:03:56"
197;1001173-84.2018.4.01.3900;"2023-01-02 02:05:30"
198;1001173-84.2018.4.01.3900;"2023-01-01 02:09:58"
199;1001173-84.2018.4.01.3900;"2022-12-31 01:52:28"
200;1001173-84.2018.4.01.3900;"2022-12-30 02:08:41"
201;1001173-84.2018.4.01.3900;"2022-12-29 02:02:52"
202;1001173-84.2018.4.01.3900;"2022-12-28 02:02:53"
203;1001173-84.2018.4.01.3900;"2022-12-27 01:40:48"
204;1001173-84.2018.4.01.3900;"2022-12-26 01:57:49"
205;1001173-84.2018.4.01.3900;"2022-12-25 02:04:54"
206;1001173-84.2018.4.01.3900;"2022-12-24 01:43:22"
207;1001173-84.2018.4.01.3900;"2022-12-23 01:53:10"
208;1001173-84.2018.4.01.3900;"2022-12-22 02:08:04"
209;1001173-84.2018.4.01.3900;"2022-12-21 02:08:53"
210;1001173-84.2018.4.01.3900;"2022-12-20 02:09:02"
211;1001173-84.2018.4.01.3900;"2022-12-19 01:41:35"
212;1001173-84.2018.4.01.3900;"2022-12-18 02:53:17"
213;1001173-84.2018.4.01.3900;"2022-12-17 03:24:11"
214;1001173-84.2018.4.01.3900;"2022-12-16 02:06:33"
215;1001173-84.2018.4.01.3900;"2022-12-15 01:43:10"
216;1001173-84.2018.4.01.3900;"2022-12-14 01:45:20"
217;1001173-84.2018.4.01.3900;"2022-12-13 02:14:50"
218;1001173-84.2018.4.01.3900;"2022-12-12 05:02:49"
219;1001173-84.2018.4.01.3900;"2022-12-11 02:09:57"
220;1001173-84.2018.4.01.3900;"2022-12-10 02:05:18"
221;1001173-84.2018.4.01.3900;"2022-12-09 02:10:47"
222;1001173-84.2018.4.01.3900;"2022-12-08 02:35:04"
223;1001173-84.2018.4.01.3900;"2022-12-07 05:12:25"
224;1001173-84.2018.4.01.3900;"2022-12-06 20:59:42"
225;1001173-84.2018.4.01.3900;"2022-12-05 02:17:50"
226;1001173-84.2018.4.01.3900;"2022-12-04 02:10:09"
227;1001173-84.2018.4.01.3900;"2022-12-03 02:13:17"
228;1001173-84.2018.4.01.3900;"2022-12-02 01:49:39"
229;1001173-84.2018.4.01.3900;"2022-12-01 01:41:31"
230;1001173-84.2018.4.01.3900;"2022-11-30 02:02:57"
231;1001173-84.2018.4.01.3900;"2022-11-29 02:09:17"
232;1001173-84.2018.4.01.3900;"2022-11-28 01:56:32"
233;1001173-84.2018.4.01.3900;"2022-11-27 01:39:44"
234;1001173-84.2018.4.01.3900;"2022-11-26 01:38:26"
235;1001173-84.2018.4.01.3900;"2022-11-25 02:09:51"
236;1001173-84.2018.4.01.3900;"2022-11-24 01:55:11"
237;1001173-84.2018.4.01.3900;"2022-11-23 02:06:25"
238;1001173-84.2018.4.01.3900;"2022-11-22 02:04:16"
239;1001173-84.2018.4.01.3900;"2022-11-21 01:59:41"
240;1001173-84.2018.4.01.3900;"2022-11-20 01:43:37"
241;1001173-84.2018.4.01.3900;"2022-11-19 02:04:24"
242;1001173-84.2018.4.01.3900;"2018-04-11 04:35:29"
243;5002482-76.2018.4.04.7202;"2018-04-20 18:59:17"
244;0000540-06.2011.8.10.0100;"2020-11-12 00:09:19"
245;0001617-23.2009.8.26.0699;"2021-06-13 04:45:43"
246;0001617-23.2009.8.26.0699;"2020-05-03 03:06:53"
247;0001617-23.2009.8.26.0699;"2020-05-01 02:13:14"
248;0001617-23.2009.8.26.0699;"2020-04-28 03:30:53"
249;0001617-23.2009.8.26.0699;"2020-04-24 02:59:54"
250;0001617-23.2009.8.26.0699;"2020-04-21 03:09:00"
251;0001617-23.2009.8.26.0699;"2020-04-19 01:27:22"
252;0001617-23.2009.8.26.0699;"2020-04-16 02:23:36"
253;0001617-23.2009.8.26.0699;"2020-04-13 19:45:12"
254;0001617-23.2009.8.26.0699;"2020-04-09 02:02:28"
255;0001617-23.2009.8.26.0699;"2020-04-05 03:22:28"
256;0001617-23.2009.8.26.0699;"2020-04-02 02:23:58"
257;0001617-23.2009.8.26.0699;"2020-03-29 02:39:57"
258;0001617-23.2009.8.26.0699;"2020-03-25 13:52:09"
259;0001617-23.2009.8.26.0699;"2020-03-18 02:09:48"
260;0001617-23.2009.8.26.0699;"2020-03-16 02:52:49"
261;0001617-23.2009.8.26.0699;"2020-03-14 02:53:38"
262;0001617-23.2009.8.26.0699;"2020-03-13 02:21:37"
263;0001617-23.2009.8.26.0699;"2020-03-12 02:18:51"
264;0001617-23.2009.8.26.0699;"2020-03-10 03:13:04"
265;0001617-23.2009.8.26.0699;"2020-03-09 02:19:56"
266;0001617-23.2009.8.26.0699;"2020-03-07 02:25:46"
267;0001617-23.2009.8.26.0699;"2020-03-05 02:19:47"
268;0001617-23.2009.8.26.0699;"2020-03-04 02:05:27"
269;0001617-23.2009.8.26.0699;"2020-03-03 01:33:29"
270;0001617-23.2009.8.26.0699;"2020-03-01 01:55:31"
271;0001617-23.2009.8.26.0699;"2020-02-28 02:38:16"
272;0001617-23.2009.8.26.0699;"2020-02-26 02:24:07"
273;0001617-23.2009.8.26.0699;"2020-02-24 02:10:12"
274;0001617-23.2009.8.26.0699;"2020-02-21 02:19:24"
275;0001617-23.2009.8.26.0699;"2020-02-20 01:25:27"
276;0001617-23.2009.8.26.0699;"2020-02-18 02:21:41"
277;0001617-23.2009.8.26.0699;"2020-02-17 02:08:15"
278;0001617-23.2009.8.26.0699;"2020-02-15 03:13:13"
279;0001617-23.2009.8.26.0699;"2020-02-13 02:07:41"
280;0001617-23.2009.8.26.0699;"2020-02-11 02:04:03"
281;0001617-23.2009.8.26.0699;"2020-02-10 01:54:02"
282;0001617-23.2009.8.26.0699;"2020-02-07 02:43:09"
283;0001617-23.2009.8.26.0699;"2020-02-06 02:19:27"
284;0001617-23.2009.8.26.0699;"2020-02-04 02:47:58"
285;0001617-23.2009.8.26.0699;"2020-02-02 02:33:09"
286;0001617-23.2009.8.26.0699;"2020-01-31 02:53:03"
287;0001617-23.2009.8.26.0699;"2020-01-29 06:36:14"
288;0001617-23.2009.8.26.0699;"2020-01-28 02:08:32"
289;0001617-23.2009.8.26.0699;"2020-01-26 04:30:22"
290;0001617-23.2009.8.26.0699;"2020-01-24 15:04:29"
291;0001617-23.2009.8.26.0699;"2020-01-22 01:56:39"
292;0001617-23.2009.8.26.0699;"2020-01-20 02:25:38"
293;0001617-23.2009.8.26.0699;"2020-01-18 02:43:55"
294;0001617-23.2009.8.26.0699;"2020-01-17 01:51:30"
295;0001617-23.2009.8.26.0699;"2020-01-15 02:21:05"
296;0001617-23.2009.8.26.0699;"2020-01-12 03:48:39"
297;0001617-23.2009.8.26.0699;"2020-01-10 02:22:13"
298;0001617-23.2009.8.26.0699;"2020-01-07 06:14:27"
299;0001617-23.2009.8.26.0699;"2020-01-05 03:06:33"
300;0001617-23.2009.8.26.0699;"2020-01-03 20:03:17"
301;0001617-23.2009.8.26.0699;"2019-12-27 03:09:32"
302;0001617-23.2009.8.26.0699;"2019-12-25 03:30:31"
303;0001617-23.2009.8.26.0699;"2019-12-24 02:29:05"
304;0001617-23.2009.8.26.0699;"2019-12-22 02:28:40"
305;0001617-23.2009.8.26.0699;"2019-12-20 06:54:34"
306;0001617-23.2009.8.26.0699;"2019-12-18 01:34:16"
307;0001617-23.2009.8.26.0699;"2019-12-16 02:44:17"
308;0001617-23.2009.8.26.0699;"2019-12-14 03:53:27"
309;0001617-23.2009.8.26.0699;"2019-12-12 01:43:29"
310;0001617-23.2009.8.26.0699;"2019-12-10 09:06:58"
311;0001617-23.2009.8.26.0699;"2019-12-08 05:03:27"
312;0001617-23.2009.8.26.0699;"2019-12-07 04:49:58"
313;0001617-23.2009.8.26.0699;"2019-12-06 02:16:04"
314;0001617-23.2009.8.26.0699;"2019-12-04 03:02:02"
315;0001617-23.2009.8.26.0699;"2019-12-02 04:00:45"
316;0001617-23.2009.8.26.0699;"2019-11-30 03:23:53"
317;0001617-23.2009.8.26.0699;"2019-11-29 02:36:38"
318;0001617-23.2009.8.26.0699;"2019-11-27 02:18:53"
319;0001617-23.2009.8.26.0699;"2019-11-25 03:01:02"
320;0001617-23.2009.8.26.0699;"2019-11-23 02:21:16"
321;0001617-23.2009.8.26.0699;"2019-11-21 02:46:55"
322;0001617-23.2009.8.26.0699;"2019-11-19 02:21:27"
323;0001617-23.2009.8.26.0699;"2019-11-17 14:50:33"
324;0001617-23.2009.8.26.0699;"2019-11-14 02:12:37"
325;0001617-23.2009.8.26.0699;"2019-11-13 01:33:41"
326;0001617-23.2009.8.26.0699;"2019-11-11 03:25:52"
327;0001617-23.2009.8.26.0699;"2019-11-08 02:44:48"
328;0001617-23.2009.8.26.0699;"2019-11-04 01:55:17"
329;0001617-23.2009.8.26.0699;"2019-11-02 03:15:02"
330;0001617-23.2009.8.26.0699;"2019-10-30 07:22:06"
331;0001617-23.2009.8.26.0699;"2019-10-28 02:15:47"
332;0001617-23.2009.8.26.0699;"2019-10-26 05:33:48"
333;0001617-23.2009.8.26.0699;"2019-10-24 01:56:59"
334;0001617-23.2009.8.26.0699;"2019-10-22 01:57:29"
335;0001617-23.2009.8.26.0699;"2019-10-20 01:30:50"
336;0001617-23.2009.8.26.0699;"2019-10-18 01:48:14"
337;0001617-23.2009.8.26.0699;"2019-10-16 01:30:00"
338;0001617-23.2009.8.26.0699;"2019-10-14 02:04:53"
339;0001617-23.2009.8.26.0699;"2019-10-12 01:32:47"
340;0001617-23.2009.8.26.0699;"2019-10-10 01:13:37"
341;0001617-23.2009.8.26.0699;"2019-10-08 20:02:00"
342;0001617-23.2009.8.26.0699;"2019-10-04 03:15:41"
343;0001617-23.2009.8.26.0699;"2019-05-07 18:38:02"
344;0001617-23.2009.8.26.0699;"2018-04-27 12:30:27"
345;0800318-34.2018.4.05.8312;"2020-02-04 23:38:07"
346;0800318-34.2018.4.05.8312;"2018-05-04 22:51:39"
347;5124027-21.2018.8.09.0031;"2018-09-14 18:15:45"
348;5124027-21.2018.8.09.0031;"2018-05-11 23:59:37"
349;0010294-17.2012.8.20.0113;"2018-05-13 19:53:43"
350;0000344-98.2018.8.10.0097;"2018-05-17 07:20:41"
351;1000389-10.2018.8.26.0172;"2018-05-29 22:32:37"
352;8000644-54.2017.8.05.0110;"2020-11-07 09:27:14"
353;1001876-15.2018.4.01.3900;"2018-06-09 05:32:19"
354;0010021-33.2012.8.20.0147;"2018-06-15 07:59:27"
355;0004887-45.2017.4.03.6100;"2018-06-24 08:22:50"
356;0004887-45.2017.4.03.6100;"2018-06-23 10:48:33"
357;8000562-70.2018.8.05.0277;"2020-11-06 05:51:47"
358;8000562-70.2018.8.05.0277;"2018-06-30 07:32:56"
359;0181307-40.2015.8.13.0480;"2018-07-03 14:24:07"
360;0002405-35.2005.4.03.6104;"2018-07-05 15:15:33"
361;5028657-34.2018.4.04.7000;"2018-07-13 06:08:19"
362;5028658-19.2018.4.04.7000;"2018-07-13 08:16:39"
363;8000564-39.2018.8.05.0051;"2018-07-15 07:16:56"
364;0020277-83.2018.8.13.0611;"2022-07-27 19:21:39"
365;0020277-83.2018.8.13.0611;"2018-07-16 22:07:56"
366;1000907-72.2018.4.01.3100;"2018-07-18 05:45:58"
367;0000428-03.2018.8.24.0003;"2018-07-18 22:21:21"
368;0015989-30.2009.4.03.6105;"2021-01-19 13:08:40"
369;1001151-48.2018.8.26.0294;"2018-08-03 05:23:54"
370;0801771-50.2018.8.10.0048;"2019-08-01 18:09:46"
371;0801771-50.2018.8.10.0048;"2019-07-02 21:51:06"
372;0801771-50.2018.8.10.0048;"2018-08-05 22:21:42"
373;5357555-51.2018.8.09.0164;"2018-08-08 05:21:14"
374;1003572-50.2018.8.26.0281;"2018-08-15 07:24:29"
375;5124027-21.2018.8.09.0031;"2018-09-14 18:15:45"
376;5124027-21.2018.8.09.0031;"2018-05-11 23:59:37"
377;0036290-61.2018.8.13.0352;"2020-11-23 16:13:06"
378;1000219-53.2018.4.01.3313;"2020-01-22 22:09:25"
379;1000219-53.2018.4.01.3313;"2018-08-29 02:21:11"
380;1002997-78.2018.4.01.3900;"2018-09-03 17:46:06"
381;0007368-73.2018.8.14.0031;"2018-09-14 18:17:54"
382;1005655-93.2018.4.01.3700;"2018-09-20 09:40:52"
383;8001642-86.2018.8.05.0142;"2022-11-22 06:13:04"
384;0014253-86.2018.8.17.2370;"2018-09-26 22:03:19"
385;0802003-50.2018.8.10.0052;"2018-09-28 04:56:55"
386;0843577-71.2018.8.14.0301;"2023-05-29 02:46:27"
387;0843577-71.2018.8.14.0301;"2023-05-28 02:29:40"
388;0843577-71.2018.8.14.0301;"2023-05-27 02:32:40"
389;0843577-71.2018.8.14.0301;"2023-05-26 20:22:54"
390;0843577-71.2018.8.14.0301;"2023-05-25 05:49:47"
391;0843577-71.2018.8.14.0301;"2023-05-24 04:16:22"
392;0843577-71.2018.8.14.0301;"2023-05-23 03:08:06"
393;0843577-71.2018.8.14.0301;"2023-05-22 03:39:06"
394;0843577-71.2018.8.14.0301;"2023-05-21 03:05:51"
395;0843577-71.2018.8.14.0301;"2023-05-20 03:07:33"
396;0843577-71.2018.8.14.0301;"2023-05-19 03:07:26"
397;0843577-71.2018.8.14.0301;"2023-05-18 02:46:16"
398;0843577-71.2018.8.14.0301;"2023-05-17 03:25:38"
399;0843577-71.2018.8.14.0301;"2023-05-16 03:13:39"
400;0843577-71.2018.8.14.0301;"2023-05-15 02:44:09"
401;0843577-71.2018.8.14.0301;"2023-05-14 02:47:15"
402;0843577-71.2018.8.14.0301;"2023-05-13 02:40:22"
403;0843577-71.2018.8.14.0301;"2023-05-12 03:13:14"
404;0843577-71.2018.8.14.0301;"2023-05-11 02:51:45"
405;0843577-71.2018.8.14.0301;"2023-05-10 02:47:04"
406;0843577-71.2018.8.14.0301;"2023-05-09 02:52:46"
407;0843577-71.2018.8.14.0301;"2023-05-08 03:09:52"
408;0843577-71.2018.8.14.0301;"2023-05-07 03:01:36"
409;0843577-71.2018.8.14.0301;"2023-05-06 12:30:14"
410;0843577-71.2018.8.14.0301;"2023-05-05 02:01:08"
411;0843577-71.2018.8.14.0301;"2023-05-04 02:34:48"
412;0843577-71.2018.8.14.0301;"2023-05-03 21:41:24"
413;0843577-71.2018.8.14.0301;"2023-05-03 20:58:55"
414;0843577-71.2018.8.14.0301;"2023-05-03 19:49:53"
415;0843577-71.2018.8.14.0301;"2023-05-03 19:00:34"
416;0843577-71.2018.8.14.0301;"2023-05-03 17:39:59"
417;0843577-71.2018.8.14.0301;"2023-05-01 03:03:28"
418;0843577-71.2018.8.14.0301;"2023-04-30 03:13:29"
419;0843577-71.2018.8.14.0301;"2023-04-29 02:44:16"
420;0843577-71.2018.8.14.0301;"2023-04-28 03:23:38"
421;0843577-71.2018.8.14.0301;"2023-04-27 03:07:16"
422;0843577-71.2018.8.14.0301;"2023-04-26 02:58:04"
423;0843577-71.2018.8.14.0301;"2023-04-25 02:44:05"
